I0,I1,I2,I3,I4
0.000000,6604.000000,6572.000000,6085.000000,6261.000000
0.000000,6604.000000,6595.000000,6110.000000,6263.000000
0.000000,6650.000000,6575.000000,6118.000000,6292.000000
0.000000,6664.000000,6554.000000,6095.000000,6321.000000
0.000000,6637.000000,6528.000000,6104.000000,6328.000000
0.000000,6644.000000,6505.000000,6127.000000,6365.000000
0.000000,6633.000000,6491.000000,6160.000000,6374.000000
0.000000,6641.000000,6472.000000,6102.000000,6382.000000
0.000000,6644.000000,6438.000000,6106.000000,6382.000000
0.000000,6602.000000,6449.000000,6143.000000,6390.000000
0.000000,6616.000000,6470.000000,6143.000000,6397.000000
0.000000,6604.000000,6449.000000,6169.000000,6413.000000
0.000000,6602.000000,6432.000000,6106.000000,6409.000000
0.000000,6612.000000,6428.000000,6110.000000,6415.000000
0.000000,6621.000000,6367.000000,6171.000000,6434.000000
0.000000,6614.000000,6325.000000,6148.000000,6436.000000
0.000000,6606.000000,6334.000000,6116.000000,6445.000000
0.000000,6595.000000,6355.000000,6156.000000,6455.000000
0.000000,6568.000000,6399.000000,6227.000000,6476.000000
0.000000,6554.000000,6384.000000,6223.000000,6476.000000
0.000000,6522.000000,6363.000000,6189.000000,6485.000000
0.000000,6539.000000,6384.000000,6212.000000,6489.000000
0.000000,6539.000000,6305.000000,6231.000000,6489.000000
0.000000,6520.000000,6244.000000,6261.000000,6505.000000
0.000000,6541.000000,6282.000000,6200.000000,6524.000000
0.000000,6554.000000,6332.000000,6221.000000,6545.000000
0.000000,6547.000000,6334.000000,6267.000000,6568.000000
0.000000,6539.000000,6296.000000,6305.000000,6547.000000
0.000000,6503.000000,6286.000000,6248.000000,6535.000000
0.000000,6505.000000,6315.000000,6269.000000,6543.000000
0.000000,6514.000000,6273.000000,6321.000000,6505.000000
0.000000,6495.000000,6229.000000,6307.000000,6493.000000
0.000000,6495.000000,6259.000000,6244.000000,6539.000000
0.000000,6516.000000,6321.000000,6244.000000,6554.000000
0.000000,6472.000000,6290.000000,6290.000000,6522.000000
0.000000,6438.000000,6250.000000,6384.000000,6518.000000
0.000000,6455.000000,6294.000000,6342.000000,6539.000000
0.000000,6432.000000,6277.000000,6305.000000,6564.000000
0.000000,6453.000000,6215.000000,6353.000000,6528.000000
0.000000,6459.000000,6189.000000,6357.000000,6512.000000
0.000000,6422.000000,6227.000000,6336.000000,6539.000000
0.000000,6428.000000,6305.000000,6321.000000,6535.000000
0.000000,6430.000000,6296.000000,6359.000000,6526.000000
0.000000,6426.000000,6236.000000,6367.000000,6551.000000
0.000000,6436.000000,6254.000000,6384.000000,6568.000000
0.000000,6449.000000,6311.000000,6359.000000,6522.000000
0.000000,6438.000000,6267.000000,6376.000000,6491.000000
0.000000,6441.000000,6227.000000,6401.000000,6489.000000
0.000000,6424.000000,6252.000000,6367.000000,6518.000000
0.000000,6428.000000,6284.000000,6340.000000,6487.000000
0.000000,6428.000000,6231.000000,6369.000000,6476.000000
0.000000,6418.000000,6202.000000,6361.000000,6549.000000
0.000000,6392.000000,6206.000000,6374.000000,6595.000000
0.000000,6399.000000,6277.000000,6369.000000,6572.000000
0.000000,6399.000000,6265.000000,6384.000000,6566.000000
0.000000,6376.000000,6229.000000,6409.000000,6595.000000
0.000000,6415.000000,6233.000000,6413.000000,6585.000000
0.000000,6413.000000,6277.000000,6407.000000,6539.000000
0.000000,6411.000000,6231.000000,6413.000000,6541.000000
0.000000,6411.000000,6204.000000,6397.000000,6566.000000
0.000000,6390.000000,6215.000000,6388.000000,6545.000000
0.000000,6401.000000,6250.000000,6407.000000,6466.000000
0.000000,6405.000000,6254.000000,6411.000000,6472.000000
0.000000,6336.000000,6225.000000,6401.000000,6514.000000
0.000000,6349.000000,6206.000000,6426.000000,6516.000000
0.000000,6380.000000,6263.000000,6428.000000,6510.000000
0.000000,6351.000000,6292.000000,6413.000000,6543.000000
0.000000,6321.000000,6240.000000,6418.000000,6577.000000
0.000000,6328.000000,6240.000000,6405.000000,6587.000000
0.000000,6332.000000,6273.000000,6399.000000,6575.000000
0.000000,6369.000000,6244.000000,6407.000000,6579.000000
0.000000,6330.000000,6208.000000,6388.000000,6598.000000
0.000000,6330.000000,6210.000000,6403.000000,6556.000000
0.000000,6330.000000,6263.000000,6434.000000,6485.000000
0.000000,6315.000000,6321.000000,6422.000000,6466.000000
0.000000,6273.000000,6302.000000,6426.000000,6470.000000
0.000000,6290.000000,6248.000000,6459.000000,6457.000000
0.000000,6311.000000,6290.000000,6430.000000,6459.000000
0.000000,6317.000000,6317.000000,6436.000000,6524.000000
0.000000,6286.000000,6254.000000,6428.000000,6583.000000
0.000000,6313.000000,6250.000000,6418.000000,6583.000000
0.000000,6344.000000,6307.000000,6418.000000,6547.000000
0.000000,6357.000000,6321.000000,6422.000000,6539.000000
0.000000,6282.000000,6307.000000,6418.000000,6539.000000
0.000000,6267.000000,6254.000000,6447.000000,6528.000000
0.000000,6315.000000,6288.000000,6445.000000,6499.000000
0.000000,6342.000000,6340.000000,6436.000000,6485.000000
0.000000,6298.000000,6323.000000,6455.000000,6524.000000
0.000000,6315.000000,6275.000000,6451.000000,6505.000000
0.000000,6344.000000,6313.000000,6415.000000,6466.000000
0.000000,6319.000000,6346.000000,6434.000000,6451.000000
0.000000,6267.000000,6309.000000,6434.000000,6503.000000
0.000000,6275.000000,6273.000000,6418.000000,6505.000000
0.000000,6288.000000,6307.000000,6428.000000,6503.000000
0.000000,6309.000000,6323.000000,6409.000000,6522.000000
0.000000,6265.000000,6302.000000,6413.000000,6541.000000
0.000000,6246.000000,6256.000000,6422.000000,6556.000000
0.000000,6332.000000,6292.000000,6428.000000,6522.000000
0.000000,6338.000000,6378.000000,6459.000000,6495.000000
0.000000,6261.000000,6388.000000,6478.000000,6520.000000
0.000000,6261.000000,6344.000000,6455.000000,6505.000000
0.000000,6296.000000,6365.000000,6457.000000,6478.000000
0.000000,6325.000000,6374.000000,6472.000000,6466.000000
0.000000,6313.000000,6367.000000,6430.000000,6482.000000
0.000000,6296.000000,6328.000000,6447.000000,6480.000000
0.000000,6309.000000,6321.000000,6453.000000,6470.000000
0.000000,6340.000000,6342.000000,6449.000000,6485.000000
0.000000,6286.000000,6384.000000,6455.000000,6485.000000
0.000000,6282.000000,6342.000000,6462.000000,6470.000000
0.000000,6340.000000,6349.000000,6472.000000,6455.000000
0.000000,6294.000000,6384.000000,6493.000000,6436.000000
0.000000,6269.000000,6384.000000,6485.000000,6459.000000
0.000000,6296.000000,6332.000000,6462.000000,6464.000000
0.000000,6328.000000,6338.000000,6457.000000,6485.000000
0.000000,6386.000000,6340.000000,6424.000000,6510.000000
0.000000,6363.000000,6349.000000,6424.000000,6524.000000
0.000000,6300.000000,6332.000000,6443.000000,6503.000000
0.000000,6338.000000,6346.000000,6434.000000,6489.000000
0.000000,6349.000000,6378.000000,6438.000000,6459.000000
0.000000,6317.000000,6382.000000,6466.000000,6462.000000
0.000000,6307.000000,6328.000000,6445.000000,6432.000000
0.000000,6349.000000,6351.000000,6447.000000,6451.000000
0.000000,6361.000000,6376.000000,6474.000000,6503.000000
0.000000,6349.000000,6392.000000,6436.000000,6518.000000
0.000000,6321.000000,6380.000000,6453.000000,6501.000000
0.000000,6355.000000,6376.000000,6472.000000,6497.000000
0.000000,6382.000000,6365.000000,6459.000000,6497.000000
0.000000,6397.000000,6340.000000,6464.000000,6480.000000
0.000000,6363.000000,6296.000000,6464.000000,6472.000000
0.000000,6357.000000,6328.000000,6426.000000,6453.000000
0.000000,6336.000000,6378.000000,6453.000000,6474.000000
0.000000,6307.000000,6415.000000,6424.000000,6491.000000
0.000000,6317.000000,6405.000000,6411.000000,6464.000000
0.000000,6321.000000,6436.000000,6415.000000,6468.000000
0.000000,6315.000000,6411.000000,6405.000000,6468.000000
0.000000,6323.000000,6349.000000,6420.000000,6459.000000
0.000000,6323.000000,6313.000000,6430.000000,6464.000000
0.000000,6361.000000,6328.000000,6434.000000,6468.000000
0.000000,6374.000000,6361.000000,6445.000000,6468.000000
0.000000,6315.000000,6405.000000,6441.000000,6495.000000
0.000000,6328.000000,6369.000000,6424.000000,6487.000000
0.000000,6369.000000,6369.000000,6422.000000,6505.000000
0.000000,6353.000000,6403.000000,6384.000000,6508.000000
0.000000,6338.000000,6342.000000,6363.000000,6487.000000
0.000000,6342.000000,6323.000000,6399.000000,6470.000000
0.000000,6372.000000,6378.000000,6411.000000,6474.000000
0.000000,6378.000000,6384.000000,6399.000000,6455.000000
0.000000,6334.000000,6401.000000,6438.000000,6443.000000
0.000000,6336.000000,6361.000000,6432.000000,6455.000000
0.000000,6365.000000,6361.000000,6434.000000,6482.000000
0.000000,6342.000000,6369.000000,6415.000000,6503.000000
0.000000,6288.000000,6319.000000,6388.000000,6499.000000
0.000000,6305.000000,6300.000000,6392.000000,6478.000000
0.000000,6357.000000,6351.000000,6409.000000,6489.000000
0.000000,6365.000000,6386.000000,6386.000000,6480.000000
0.000000,6384.000000,6399.000000,6405.000000,6464.000000
0.000000,6363.000000,6376.000000,6422.000000,6462.000000
0.000000,6374.000000,6384.000000,6413.000000,6499.000000
0.000000,6332.000000,6388.000000,6415.000000,6495.000000
0.000000,6307.000000,6344.000000,6420.000000,6495.000000
0.000000,6363.000000,6296.000000,6424.000000,6501.000000
0.000000,6405.000000,6317.000000,6418.000000,6528.000000
0.000000,6355.000000,6365.000000,6390.000000,6501.000000
0.000000,6336.000000,6376.000000,6386.000000,6470.000000
0.000000,6361.000000,6349.000000,6403.000000,6466.000000
0.000000,6367.000000,6372.000000,6401.000000,6462.000000
0.000000,6359.000000,6382.000000,6390.000000,6464.000000
0.000000,6351.000000,6346.000000,6420.000000,6476.000000
0.000000,6376.000000,6319.000000,6418.000000,6505.000000
0.000000,6399.000000,6332.000000,6399.000000,6522.000000
0.000000,6407.000000,6369.000000,6390.000000,6520.000000
0.000000,6386.000000,6378.000000,6386.000000,6499.000000
0.000000,6397.000000,6340.000000,6384.000000,6459.000000
0.000000,6413.000000,6349.000000,6399.000000,6451.000000
0.000000,6384.000000,6384.000000,6395.000000,6441.000000
0.000000,6374.000000,6309.000000,6390.000000,6455.000000
0.000000,6365.000000,6284.000000,6426.000000,6514.000000
0.000000,6369.000000,6317.000000,6409.000000,6543.000000
0.000000,6374.000000,6357.000000,6409.000000,6522.000000
0.000000,6376.000000,6374.000000,6438.000000,6514.000000
0.000000,6372.000000,6325.000000,6430.000000,6505.000000
0.000000,6415.000000,6313.000000,6426.000000,6495.000000
0.000000,6409.000000,6359.000000,6395.000000,6480.000000
0.000000,6380.000000,6319.000000,6365.000000,6468.000000
0.000000,6390.000000,6275.000000,6376.000000,6518.000000
0.000000,6384.000000,6323.000000,6388.000000,6518.000000
0.000000,6332.000000,6367.000000,6382.000000,6485.000000
0.000000,6342.000000,6376.000000,6415.000000,6480.000000
0.000000,6363.000000,6349.000000,6432.000000,6474.000000
0.000000,6359.000000,6346.000000,6413.000000,6472.000000
0.000000,6399.000000,6344.000000,6409.000000,6472.000000
0.000000,6369.000000,6315.000000,6392.000000,6464.000000
0.000000,6378.000000,6275.000000,6395.000000,6482.000000
0.000000,6401.000000,6290.000000,6397.000000,6508.000000
0.000000,6361.000000,6357.000000,6392.000000,6493.000000
0.000000,6330.000000,6340.000000,6388.000000,6470.000000
0.000000,6361.000000,6290.000000,6415.000000,6495.000000
0.000000,6355.000000,6328.000000,6399.000000,6505.000000
0.000000,6361.000000,6361.000000,6365.000000,6472.000000
0.000000,6355.000000,6323.000000,6413.000000,6478.000000
0.000000,6349.000000,6284.000000,6432.000000,6501.000000
0.000000,6388.000000,6296.000000,6424.000000,6495.000000
0.000000,6365.000000,6334.000000,6426.000000,6468.000000
0.000000,6300.000000,6363.000000,6418.000000,6474.000000
0.000000,6321.000000,6325.000000,6413.000000,6491.000000
0.000000,6363.000000,6315.000000,6420.000000,6503.000000
0.000000,6346.000000,6353.000000,6411.000000,6470.000000
0.000000,6317.000000,6317.000000,6399.000000,6470.000000
0.000000,6332.000000,6263.000000,6426.000000,6522.000000
0.000000,6330.000000,6294.000000,6426.000000,6499.000000
0.000000,6357.000000,6346.000000,6407.000000,6482.000000
0.000000,6323.000000,6365.000000,6434.000000,6466.000000
0.000000,6323.000000,6349.000000,6418.000000,6485.000000
0.000000,6365.000000,6325.000000,6413.000000,6485.000000
0.000000,6374.000000,6351.000000,6430.000000,6453.000000
0.000000,6315.000000,6388.000000,6415.000000,6457.000000
0.000000,6359.000000,6361.000000,6420.000000,6516.000000
0.000000,6363.000000,6298.000000,6430.000000,6537.000000
0.000000,6359.000000,6346.000000,6401.000000,6516.000000
0.000000,6332.000000,6349.000000,6395.000000,6499.000000
0.000000,6342.000000,6309.000000,6426.000000,6493.000000
0.000000,6363.000000,6305.000000,6407.000000,6485.000000
0.000000,6346.000000,6346.000000,6422.000000,6476.000000
0.000000,6294.000000,6365.000000,6420.000000,6474.000000
0.000000,6319.000000,6334.000000,6418.000000,6518.000000
0.000000,6359.000000,6311.000000,6418.000000,6539.000000
0.000000,6413.000000,6342.000000,6413.000000,6512.000000
0.000000,6395.000000,6369.000000,6392.000000,6489.000000
0.000000,6386.000000,6321.000000,6415.000000,6470.000000
0.000000,6384.000000,6317.000000,6422.000000,6466.000000
0.000000,6367.000000,6365.000000,6411.000000,6449.000000
0.000000,6328.000000,6359.000000,6428.000000,6485.000000
0.000000,6330.000000,6292.000000,6445.000000,6524.000000
0.000000,6330.000000,6288.000000,6449.000000,6541.000000
0.000000,6357.000000,6328.000000,6447.000000,6528.000000
0.000000,6365.000000,6374.000000,6438.000000,6512.000000
0.000000,6361.000000,6374.000000,6420.000000,6528.000000
0.000000,6399.000000,6300.000000,6422.000000,6508.000000
0.000000,6395.000000,6338.000000,6403.000000,6474.000000
0.000000,6363.000000,6351.000000,6384.000000,6487.000000
0.000000,6353.000000,6290.000000,6405.000000,6526.000000
0.000000,6363.000000,6273.000000,6392.000000,6501.000000
0.000000,6305.000000,6332.000000,6378.000000,6474.000000
0.000000,6294.000000,6355.000000,6403.000000,6472.000000
0.000000,6307.000000,6380.000000,6418.000000,6470.000000
0.000000,6349.000000,6355.000000,6415.000000,6462.000000
0.000000,6386.000000,6351.000000,6413.000000,6449.000000
0.000000,6344.000000,6367.000000,6407.000000,6451.000000
0.000000,6305.000000,6355.000000,6409.000000,6499.000000
0.000000,6346.000000,6282.000000,6434.000000,6514.000000
0.000000,6367.000000,6325.000000,6430.000000,6508.000000
0.000000,6340.000000,6372.000000,6407.000000,6514.000000
0.000000,6311.000000,6363.000000,6432.000000,6522.000000
0.000000,6332.000000,6321.000000,6409.000000,6510.000000
0.000000,6349.000000,6340.000000,6386.000000,6497.000000
0.000000,6372.000000,6349.000000,6395.000000,6482.000000
0.000000,6357.000000,6323.000000,6403.000000,6472.000000
0.000000,6361.000000,6296.000000,6407.000000,6493.000000
0.000000,6380.000000,6305.000000,6418.000000,6474.000000
0.000000,6351.000000,6346.000000,6397.000000,6466.000000
0.000000,6292.000000,6376.000000,6405.000000,6495.000000
0.000000,6344.000000,6328.000000,6438.000000,6510.000000
0.000000,6369.000000,6330.000000,6426.000000,6485.000000
0.000000,6330.000000,6378.000000,6428.000000,6474.000000
0.000000,6307.000000,6349.000000,6436.000000,6518.000000
0.000000,6311.000000,6286.000000,6422.000000,6510.000000
0.000000,6351.000000,6290.000000,6428.000000,6489.000000
0.000000,6390.000000,6315.000000,6432.000000,6472.000000
0.000000,6349.000000,6353.000000,6415.000000,6497.000000
0.000000,6311.000000,6365.000000,6418.000000,6495.000000
0.000000,6355.000000,6338.000000,6447.000000,6464.000000
0.000000,6361.000000,6372.000000,6415.000000,6485.000000
0.000000,6338.000000,6399.000000,6432.000000,6503.000000
0.000000,6363.000000,6367.000000,6434.000000,6491.000000
0.000000,6380.000000,6325.000000,6422.000000,6470.000000
0.000000,6361.000000,6355.000000,6424.000000,6443.000000
0.000000,6359.000000,6361.000000,6426.000000,6422.000000
0.000000,6342.000000,6344.000000,6420.000000,6430.000000
0.000000,6355.000000,6309.000000,6422.000000,6482.000000
0.000000,6351.000000,6325.000000,6403.000000,6501.000000
0.000000,6302.000000,6374.000000,6392.000000,6541.000000
0.000000,6336.000000,6363.000000,6405.000000,6539.000000
0.000000,6390.000000,6311.000000,6405.000000,6508.000000
0.000000,6386.000000,6340.000000,6401.000000,6493.000000
0.000000,6392.000000,6332.000000,6418.000000,6464.000000
0.000000,6382.000000,6271.000000,6426.000000,6441.000000
0.000000,6374.000000,6305.000000,6420.000000,6443.000000
0.000000,6365.000000,6355.000000,6428.000000,6470.000000
0.000000,6336.000000,6378.000000,6422.000000,6516.000000
0.000000,6305.000000,6344.000000,6428.000000,6543.000000
0.000000,6349.000000,6305.000000,6438.000000,6526.000000
0.000000,6384.000000,6330.000000,6422.000000,6524.000000
0.000000,6382.000000,6382.000000,6405.000000,6528.000000
0.000000,6384.000000,6380.000000,6424.000000,6491.000000
0.000000,6403.000000,6309.000000,6403.000000,6470.000000
0.000000,6376.000000,6346.000000,6395.000000,6476.000000
0.000000,6380.000000,6357.000000,6420.000000,6491.000000
0.000000,6349.000000,6330.000000,6413.000000,6489.000000
0.000000,6367.000000,6309.000000,6424.000000,6482.000000
0.000000,6374.000000,6342.000000,6424.000000,6474.000000
0.000000,6367.000000,6353.000000,6415.000000,6478.000000
0.000000,6336.000000,6378.000000,6418.000000,6476.000000
0.000000,6363.000000,6321.000000,6432.000000,6459.000000
0.000000,6378.000000,6315.000000,6384.000000,6470.000000
0.000000,6367.000000,6342.000000,6344.000000,6526.000000
0.000000,6363.000000,6340.000000,6353.000000,6554.000000
0.000000,6386.000000,6240.000000,6344.000000,6575.000000
0.000000,6384.000000,6263.000000,6359.000000,6606.000000
0.000000,6349.000000,6261.000000,6392.000000,6618.000000
0.000000,6328.000000,6271.000000,6407.000000,6631.000000
0.000000,6361.000000,6246.000000,6401.000000,6614.000000
0.000000,6415.000000,6248.000000,6390.000000,6583.000000
0.000000,6413.000000,6252.000000,6357.000000,6572.000000
0.000722,6384.000000,6271.000000,6378.000000,6572.000000
0.001443,6390.000000,6223.000000,6372.000000,6600.000000
0.002165,6382.000000,6202.000000,6367.000000,6644.000000
0.002887,6325.000000,6200.000000,6378.000000,6679.000000
0.003609,6325.000000,6181.000000,6386.000000,6721.000000
0.006257,6338.000000,6148.000000,6395.000000,6729.000000
0.006257,6342.000000,6146.000000,6422.000000,6754.000000
0.006257,6311.000000,6131.000000,6418.000000,6782.000000
0.006257,6271.000000,6104.000000,6428.000000,6813.000000
0.007902,6313.000000,6097.000000,6466.000000,6817.000000
0.009547,6344.000000,6081.000000,6468.000000,6828.000000
0.011192,6296.000000,6076.000000,6462.000000,6777.000000
0.012836,6252.000000,6099.000000,6495.000000,6754.000000
0.015389,6250.000000,6083.000000,6455.000000,6754.000000
0.017941,6221.000000,6076.000000,6485.000000,6767.000000
0.020493,6231.000000,6093.000000,6537.000000,6765.000000
0.023045,6202.000000,6062.000000,6541.000000,6746.000000
0.025538,6194.000000,6043.000000,6589.000000,6805.000000
0.028031,6169.000000,6043.000000,6618.000000,6832.000000
0.030523,6110.000000,6024.000000,6660.000000,6813.000000
0.033016,6091.000000,6064.000000,6669.000000,6801.000000
0.035509,6081.000000,6064.000000,6635.000000,6821.000000
0.038720,6056.000000,6028.000000,6667.000000,6830.000000
0.041931,6010.000000,6026.000000,6727.000000,6805.000000
0.045142,5991.000000,6066.000000,6723.000000,6807.000000
0.048353,5972.000000,6053.000000,6738.000000,6826.000000
0.051650,5957.000000,6045.000000,6817.000000,6832.000000
0.054947,5961.000000,6058.000000,6828.000000,6780.000000
0.058244,5951.000000,6072.000000,6815.000000,6794.000000
0.061541,5901.000000,6083.000000,6844.000000,6811.000000
0.064536,5848.000000,6097.000000,6914.000000,6798.000000
0.067531,5804.000000,6112.000000,6937.000000,6794.000000
0.070525,5742.000000,6120.000000,6888.000000,6761.000000
0.073520,5737.000000,6154.000000,6983.000000,6734.000000
0.076514,5733.000000,6156.000000,7010.000000,6688.000000
0.080119,5660.000000,6185.000000,6945.000000,6673.000000
0.083724,5633.000000,6210.000000,7027.000000,6631.000000
0.087328,5654.000000,6229.000000,7104.000000,6612.000000
0.083724,5629.000000,6256.000000,7091.000000,6581.000000
0.086326,5578.000000,6321.000000,7060.000000,6547.000000
0.088929,5558.000000,6321.000000,7121.000000,6512.000000
0.091532,5568.000000,6296.000000,7171.000000,6472.000000
0.088929,5543.000000,6284.000000,7096.000000,6443.000000
0.091532,5509.000000,6338.000000,7131.000000,6422.000000
0.088929,5497.000000,6413.000000,7200.000000,6411.000000
0.091532,5532.000000,6464.000000,7173.000000,6382.000000
0.088929,5583.000000,6426.000000,7112.000000,6355.000000
0.091532,5608.000000,6493.000000,7152.000000,6325.000000
0.088929,5581.000000,6531.000000,7165.000000,6269.000000
0.091532,5606.000000,6482.000000,7131.000000,6198.000000
0.088929,5679.000000,6501.000000,7108.000000,6173.000000
0.091532,5687.000000,6572.000000,7169.000000,6152.000000
0.091239,5658.000000,6598.000000,7135.000000,6095.000000
0.090947,5639.000000,6591.000000,7070.000000,6053.000000
0.090654,5643.000000,6593.000000,7133.000000,6056.000000
0.090947,5639.000000,6677.000000,7156.000000,6016.000000
0.086693,5620.000000,6729.000000,7135.000000,5951.000000
0.082439,5604.000000,6702.000000,7135.000000,5917.000000
0.078186,5620.000000,6731.000000,7142.000000,5920.000000
0.082439,5668.000000,6805.000000,7123.000000,5876.000000
0.077488,5775.000000,6784.000000,7039.000000,5838.000000
0.072536,5771.000000,6748.000000,7012.000000,5819.000000
0.067584,5754.000000,6803.000000,7058.000000,5850.000000
0.072536,5781.000000,6847.000000,6999.000000,5850.000000
0.067584,5796.000000,6842.000000,6955.000000,5794.000000
0.064385,5825.000000,6798.000000,6951.000000,5767.000000
0.061185,5842.000000,6863.000000,6957.000000,5754.000000
0.057986,5855.000000,6922.000000,6941.000000,5735.000000
0.054786,5867.000000,6872.000000,6859.000000,5729.000000
0.051730,5897.000000,6891.000000,6872.000000,5804.000000
0.048673,5936.000000,6941.000000,6861.000000,5850.000000
0.045617,5963.000000,6909.000000,6794.000000,5892.000000
0.042561,6001.000000,6876.000000,6792.000000,5897.000000
0.039504,6047.000000,6893.000000,6786.000000,5890.000000
0.036624,6066.000000,6907.000000,6740.000000,5867.000000
0.033744,6060.000000,6878.000000,6700.000000,5869.000000
0.030864,6064.000000,6849.000000,6656.000000,5905.000000
0.027983,6093.000000,6914.000000,6641.000000,5871.000000
0.025663,6125.000000,6932.000000,6664.000000,5855.000000
0.023342,6143.000000,6882.000000,6616.000000,5848.000000
0.021022,6154.000000,6891.000000,6623.000000,5890.000000
0.018701,6204.000000,6905.000000,6589.000000,5917.000000
0.016738,6248.000000,6867.000000,6524.000000,5922.000000
0.014775,6212.000000,6836.000000,6508.000000,5930.000000
0.012812,6215.000000,6815.000000,6491.000000,5976.000000
0.010849,6240.000000,6855.000000,6478.000000,6010.000000
0.008885,6305.000000,6867.000000,6495.000000,6012.000000
0.007822,6338.000000,6811.000000,6462.000000,6012.000000
0.006759,6340.000000,6815.000000,6441.000000,6014.000000
0.005695,6317.000000,6817.000000,6436.000000,6037.000000
0.004632,6376.000000,6811.000000,6392.000000,6047.000000
0.004187,6380.000000,6767.000000,6349.000000,6074.000000
0.003741,6359.000000,6750.000000,6372.000000,6083.000000
0.003296,6376.000000,6754.000000,6355.000000,6104.000000
0.002850,6403.000000,6731.000000,6355.000000,6123.000000
0.002609,6399.000000,6694.000000,6361.000000,6152.000000
0.002367,6422.000000,6706.000000,6338.000000,6179.000000
0.002125,6436.000000,6685.000000,6328.000000,6206.000000
0.001883,6436.000000,6664.000000,6321.000000,6233.000000
0.001641,6482.000000,6658.000000,6290.000000,6225.000000
0.001439,6453.000000,6637.000000,6309.000000,6200.000000
0.001237,6455.000000,6604.000000,6279.000000,6208.000000
0.001035,6449.000000,6577.000000,6229.000000,6236.000000
0.000833,6409.000000,6541.000000,6254.000000,6275.000000
0.000632,6403.000000,6520.000000,6321.000000,6292.000000
0.000430,6409.000000,6512.000000,6267.000000,6319.000000
0.000228,6395.000000,6489.000000,6256.000000,6357.000000
0.000026,6432.000000,6478.000000,6311.000000,6342.000000
-0.000176,6462.000000,6497.000000,6340.000000,6296.000000
-0.000137,6449.000000,6482.000000,6338.000000,6351.000000
-0.000098,6451.000000,6466.000000,6325.000000,6403.000000
-0.000059,6434.000000,6462.000000,6334.000000,6436.000000
-0.000020,6405.000000,6445.000000,6401.000000,6426.000000
-0.000018,6397.000000,6436.000000,6361.000000,6447.000000
-0.000016,6418.000000,6392.000000,6330.000000,6480.000000
-0.000014,6388.000000,6382.000000,6369.000000,6489.000000
-0.000012,6365.000000,6390.000000,6455.000000,6436.000000
-0.000011,6351.000000,6374.000000,6428.000000,6457.000000
-0.000011,6328.000000,6332.000000,6401.000000,6493.000000
-0.000010,6292.000000,6367.000000,6453.000000,6516.000000
-0.000009,6256.000000,6357.000000,6505.000000,6535.000000
-0.000009,6240.000000,6344.000000,6472.000000,6543.000000
-0.000008,6267.000000,6338.000000,6407.000000,6564.000000
-0.000008,6246.000000,6336.000000,6489.000000,6568.000000
-0.000007,6219.000000,6346.000000,6575.000000,6535.000000
-0.000007,6217.000000,6369.000000,6508.000000,6531.000000
-0.000006,6160.000000,6344.000000,6560.000000,6533.000000
-0.000006,6131.000000,6340.000000,6625.000000,6528.000000
-0.000006,6125.000000,6355.000000,6608.000000,6495.000000
-0.000005,6104.000000,6349.000000,6585.000000,6499.000000
-0.000005,6051.000000,6349.000000,6621.000000,6491.000000
-0.000005,6010.000000,6372.000000,6662.000000,6503.000000
-0.000005,5978.000000,6374.000000,6660.000000,6503.000000
-0.000005,5978.000000,6388.000000,6637.000000,6489.000000
-0.000005,5963.000000,6361.000000,6708.000000,6474.000000
-0.000004,5905.000000,6349.000000,6767.000000,6453.000000
-0.000004,5886.000000,6401.000000,6704.000000,6415.000000
-0.000004,5905.000000,6376.000000,6727.000000,6380.000000
-0.000004,5894.000000,6332.000000,6809.000000,6340.000000
-0.000004,5871.000000,6445.000000,6786.000000,6317.000000
-0.000004,5892.000000,6478.000000,6757.000000,6355.000000
-0.000004,5884.000000,6430.000000,6786.000000,6340.000000
-0.000004,5832.000000,6474.000000,6855.000000,6309.000000
-0.000004,5813.000000,6545.000000,6878.000000,6302.000000
-0.000003,5811.000000,6535.000000,6834.000000,6271.000000
-0.000003,5802.000000,6495.000000,6876.000000,6200.000000
-0.000003,5798.000000,6539.000000,6905.000000,6123.000000
-0.000003,5779.000000,6602.000000,6853.000000,6074.000000
-0.000003,5775.000000,6593.000000,6853.000000,6058.000000
-0.000003,5800.000000,6560.000000,6953.000000,6020.000000
-0.000003,5786.000000,6616.000000,6957.000000,5978.000000
-0.000003,5748.000000,6685.000000,6903.000000,5974.000000
-0.000003,5754.000000,6658.000000,6867.000000,5943.000000
-0.000003,5825.000000,6702.000000,6934.000000,5832.000000
-0.000003,5892.000000,6761.000000,6878.000000,5798.000000
-0.000003,5949.000000,6798.000000,6826.000000,5804.000000
-0.000003,5934.000000,6796.000000,6914.000000,5771.000000
-0.000003,5932.000000,6809.000000,6924.000000,5698.000000
-0.000002,5974.000000,6895.000000,6867.000000,5662.000000
-0.000002,5955.000000,6941.000000,6830.000000,5622.000000
-0.000002,5924.000000,6903.000000,6859.000000,5581.000000
-0.000002,5943.000000,6966.000000,6888.000000,5524.000000
-0.000002,5995.000000,7066.000000,6807.000000,5482.000000
-0.000002,6018.000000,7081.000000,6796.000000,5507.000000
-0.000002,6020.000000,7096.000000,6813.000000,5476.000000
-0.000002,6030.000000,7110.000000,6773.000000,5386.000000
-0.000002,6053.000000,7150.000000,6706.000000,5348.000000
